Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 1] Progress: 20% (58/286) - Loss: 0.7785
[Client 3, Round 1] Progress: 20% (60/286) - Loss: 0.6814
[Client 3, Round 1] Progress: 21% (62/286) - Loss: 0.6606
[Client 3, Round 1] Progress: 22% (64/286) - Loss: 0.6802
[Client 3, Round 1] Progress: 23% (66/286) - Loss: 0.8545
[Client 3, Round 1] Progress: 23% (68/286) - Loss: 0.6269
[Client 3, Round 1] Progress: 24% (70/286) - Loss: 0.6485
[Client 3, Round 1] Progress: 25% (72/286) - Loss: 0.6228
[Client 3, Round 1] Progress: 25% (74/286) - Loss: 0.5900
[Client 3, Round 1] Progress: 26% (76/286) - Loss: 0.5573
[Client 3, Round 1] Progress: 27% (78/286) - Loss: 0.6621
[Client 3, Round 1] Progress: 27% (80/286) - Loss: 0.6380
[Client 3, Round 1] Progress: 28% (82/286) - Loss: 0.7934
[Client 3, Round 1] Progress: 29% (84/286) - Loss: 0.6470
[Client 3, Round 1] Progress: 30% (86/286) - Loss: 0.8421
[Client 3, Round 1] Progress: 30% (88/286) - Loss: 0.6948
[Client 3, Round 1] Progress: 31% (90/286) - Loss: 0.6193
[Client 3, Round 1] Progress: 32% (92/286) - Loss: 0.6489
[Client 3, Round 1] Progress: 32% (94/286) - Loss: 0.6113
[Client 3, Round 1] Progress: 33% (96/286) - Loss: 0.7371
[Client 3, Round 1] Progress: 34% (98/286) - Loss: 0.6448
[Client 3, Round 1] Progress: 34% (100/286) - Loss: 0.7765
[Client 3, Round 1] Progress: 35% (102/286) - Loss: 0.5321
[Client 3, Round 1] Progress: 36% (104/286) - Loss: 0.8536
[Client 3, Round 1] Progress: 37% (106/286) - Loss: 0.5376
[Client 3, Round 1] Progress: 37% (108/286) - Loss: 0.6258
[Client 3, Round 1] Progress: 38% (110/286) - Loss: 0.8771
[Client 3, Round 1] Progress: 39% (112/286) - Loss: 0.4981
[Client 3, Round 1] Progress: 39% (114/286) - Loss: 0.4401
[Client 3, Round 1] Progress: 40% (116/286) - Loss: 0.4448
[Client 3, Round 1] Progress: 41% (118/286) - Loss: 0.5880
[Client 3, Round 1] Progress: 41% (120/286) - Loss: 0.3998
[Client 3, Round 1] Progress: 42% (122/286) - Loss: 0.7306
[Client 3, Round 1] Progress: 43% (124/286) - Loss: 0.3774
[Client 3, Round 1] Progress: 44% (126/286) - Loss: 0.4380
[Client 3, Round 1] Progress: 44% (128/286) - Loss: 0.5387
[Client 3, Round 1] Progress: 45% (130/286) - Loss: 0.4170
[Client 3, Round 1] Progress: 46% (132/286) - Loss: 0.4058
[Client 3, Round 1] Progress: 46% (134/286) - Loss: 0.5115
[Client 3, Round 1] Progress: 47% (136/286) - Loss: 0.3691
[Client 3, Round 1] Progress: 48% (138/286) - Loss: 0.4940
[Client 3, Round 1] Progress: 48% (140/286) - Loss: 0.6263
[Client 3, Round 1] Progress: 49% (142/286) - Loss: 0.3653
[Client 3, Round 1] Progress: 50% (144/286) - Loss: 0.7274
[Client 3, Round 1] Progress: 51% (146/286) - Loss: 0.3828
[Client 3, Round 1] Progress: 51% (148/286) - Loss: 0.4715
[Client 3, Round 1] Progress: 52% (150/286) - Loss: 0.3121
[Client 3, Round 1] Progress: 53% (152/286) - Loss: 0.3583
[Client 3, Round 1] Progress: 53% (154/286) - Loss: 0.4089
[Client 3, Round 1] Progress: 54% (156/286) - Loss: 0.5519
[Client 3, Round 1] Progress: 55% (158/286) - Loss: 0.4466
[Client 3, Round 1] Progress: 55% (160/286) - Loss: 0.8361
[Client 3, Round 1] Progress: 56% (162/286) - Loss: 0.5451
[Client 3, Round 1] Progress: 57% (164/286) - Loss: 0.3499
[Client 3, Round 1] Progress: 58% (166/286) - Loss: 0.3701
[Client 3, Round 1] Progress: 58% (168/286) - Loss: 0.2602
[Client 3, Round 1] Progress: 59% (170/286) - Loss: 0.6422
[Client 3, Round 1] Progress: 60% (172/286) - Loss: 0.4170
[Client 3, Round 1] Progress: 60% (174/286) - Loss: 0.6505
[Client 3, Round 1] Progress: 61% (176/286) - Loss: 0.3859
[Client 3, Round 1] Progress: 62% (178/286) - Loss: 0.3245
[Client 3, Round 1] Progress: 62% (180/286) - Loss: 0.3649
[Client 3, Round 1] Progress: 63% (182/286) - Loss: 0.2826
[Client 3, Round 1] Progress: 64% (184/286) - Loss: 0.7027
[Client 3, Round 1] Progress: 65% (186/286) - Loss: 0.3572
[Client 3, Round 1] Progress: 65% (188/286) - Loss: 0.4526
[Client 3, Round 1] Progress: 66% (190/286) - Loss: 0.2705
[Client 3, Round 1] Progress: 67% (192/286) - Loss: 0.2831
[Client 3, Round 1] Progress: 67% (194/286) - Loss: 0.2856
[Client 3, Round 1] Progress: 68% (196/286) - Loss: 0.3377
[Client 3, Round 1] Progress: 69% (198/286) - Loss: 0.6184
[Client 3, Round 1] Progress: 69% (200/286) - Loss: 0.6798
[Client 3, Round 1] Progress: 70% (202/286) - Loss: 0.2687
[Client 3, Round 1] Progress: 71% (204/286) - Loss: 0.2421
[Client 3, Round 1] Progress: 72% (206/286) - Loss: 0.4025
[Client 3, Round 1] Progress: 72% (208/286) - Loss: 0.8920
[Client 3, Round 1] Progress: 73% (210/286) - Loss: 0.4897
[Client 3, Round 1] Progress: 74% (212/286) - Loss: 0.2382
[Client 3, Round 1] Progress: 74% (214/286) - Loss: 0.2708
[Client 3, Round 1] Progress: 75% (216/286) - Loss: 0.2789
[Client 3, Round 1] Progress: 76% (218/286) - Loss: 0.8415
[Client 3, Round 1] Progress: 76% (220/286) - Loss: 0.2955
[Client 3, Round 1] Progress: 77% (222/286) - Loss: 0.7851
[Client 3, Round 1] Progress: 78% (224/286) - Loss: 0.3434
[Client 3, Round 1] Progress: 79% (226/286) - Loss: 0.7877
[Client 3, Round 1] Progress: 79% (228/286) - Loss: 0.3477
[Client 3, Round 1] Progress: 80% (230/286) - Loss: 0.3864
[Client 3, Round 1] Progress: 81% (232/286) - Loss: 0.5443
[Client 3, Round 1] Progress: 81% (234/286) - Loss: 0.4743
[Client 3, Round 1] Progress: 82% (236/286) - Loss: 0.7572
[Client 3, Round 1] Progress: 83% (238/286) - Loss: 0.2280
[Client 3, Round 1] Progress: 83% (240/286) - Loss: 0.2489
[Client 3, Round 1] Progress: 84% (242/286) - Loss: 0.4007
[Client 3, Round 1] Progress: 85% (244/286) - Loss: 0.4032
[Client 3, Round 1] Progress: 86% (246/286) - Loss: 0.2355
[Client 3, Round 1] Progress: 86% (248/286) - Loss: 0.2682
[Client 3, Round 1] Progress: 87% (250/286) - Loss: 0.2555
[Client 3, Round 1] Progress: 88% (252/286) - Loss: 0.1953
[Client 3, Round 1] Progress: 88% (254/286) - Loss: 0.2899
[Client 3, Round 1] Progress: 89% (256/286) - Loss: 0.3721
[Client 3, Round 1] Progress: 90% (258/286) - Loss: 0.2473
[Client 3, Round 1] Progress: 90% (260/286) - Loss: 0.7004
[Client 3, Round 1] Progress: 91% (262/286) - Loss: 0.2938
[Client 3, Round 1] Progress: 92% (264/286) - Loss: 0.2596
[Client 3, Round 1] Progress: 93% (266/286) - Loss: 0.3722
[Client 3, Round 1] Progress: 93% (268/286) - Loss: 0.3336
[Client 3, Round 1] Progress: 94% (270/286) - Loss: 0.5390
[Client 3, Round 1] Progress: 95% (272/286) - Loss: 0.4904
[Client 3, Round 1] Progress: 95% (274/286) - Loss: 0.3174
[Client 3, Round 1] Progress: 96% (276/286) - Loss: 0.4119
[Client 3, Round 1] Progress: 97% (278/286) - Loss: 0.2527
[Client 3, Round 1] Progress: 97% (280/286) - Loss: 0.3256
[Client 3, Round 1] Progress: 98% (282/286) - Loss: 0.7719
[Client 3, Round 1] Progress: 99% (284/286) - Loss: 0.2305
[Client 3, Round 1] Progress: 100% (286/286) - Loss: 0.5374
[Client 3, Round 1] Train Loss: 0.5465
[Client 3, Round 1] Val Loss: 0.4157 | Val Dice: 0.7319
[Client 3, Round 2] Progress: 0% (2/286) - Loss: 0.1600
[Client 3, Round 2] Progress: 1% (4/286) - Loss: 0.1985
[Client 3, Round 2] Progress: 2% (6/286) - Loss: 0.1715
[Client 3, Round 2] Progress: 2% (8/286) - Loss: 0.1778
[Client 3, Round 2] Progress: 3% (10/286) - Loss: 0.1638
[Client 3, Round 2] Progress: 4% (12/286) - Loss: 0.4946
[Client 3, Round 2] Progress: 4% (14/286) - Loss: 0.2635
[Client 3, Round 2] Progress: 5% (16/286) - Loss: 0.2515
[Client 3, Round 2] Progress: 6% (18/286) - Loss: 0.3331
[Client 3, Round 2] Progress: 6% (20/286) - Loss: 0.2190
[Client 3, Round 2] Progress: 7% (22/286) - Loss: 0.3382
[Client 3, Round 2] Progress: 8% (24/286) - Loss: 0.1700
[Client 3, Round 2] Progress: 9% (26/286) - Loss: 0.3824
[Client 3, Round 2] Progress: 9% (28/286) - Loss: 0.5746
[Client 3, Round 2] Progress: 10% (30/286) - Loss: 0.2228
[Client 3, Round 2] Progress: 11% (32/286) - Loss: 0.2324
[Client 3, Round 2] Progress: 11% (34/286) - Loss: 0.2506
[Client 3, Round 2] Progress: 12% (36/286) - Loss: 0.2563
[Client 3, Round 2] Progress: 13% (38/286) - Loss: 0.1346
[Client 3, Round 2] Progress: 13% (40/286) - Loss: 0.1294
[Client 3, Round 2] Progress: 14% (42/286) - Loss: 0.4773
[Client 3, Round 2] Progress: 15% (44/286) - Loss: 0.2668
[Client 3, Round 2] Progress: 16% (46/286) - Loss: 0.2123
[Client 3, Round 2] Progress: 16% (48/286) - Loss: 0.1762
[Client 3, Round 2] Progress: 17% (50/286) - Loss: 0.3329
[Client 3, Round 2] Progress: 18% (52/286) - Loss: 0.9231
[Client 3, Round 2] Progress: 18% (54/286) - Loss: 0.4254
[Client 3, Round 2] Progress: 19% (56/286) - Loss: 0.6345
[Client 3, Round 2] Progress: 20% (58/286) - Loss: 0.4806
[Client 3, Round 2] Progress: 20% (60/286) - Loss: 0.1745
[Client 3, Round 2] Progress: 21% (62/286) - Loss: 0.1554
[Client 3, Round 2] Progress: 22% (64/286) - Loss: 0.2138
[Client 3, Round 2] Progress: 23% (66/286) - Loss: 0.1870
[Client 3, Round 2] Progress: 23% (68/286) - Loss: 0.1780
[Client 3, Round 2] Progress: 24% (70/286) - Loss: 0.1673
[Client 3, Round 2] Progress: 25% (72/286) - Loss: 0.2317
[Client 3, Round 2] Progress: 25% (74/286) - Loss: 0.7367
[Client 3, Round 2] Progress: 26% (76/286) - Loss: 0.6557
[Client 3, Round 2] Progress: 27% (78/286) - Loss: 0.1490
[Client 3, Round 2] Progress: 27% (80/286) - Loss: 0.2634
[Client 3, Round 2] Progress: 28% (82/286) - Loss: 0.6967
[Client 3, Round 2] Progress: 29% (84/286) - Loss: 0.1571
[Client 3, Round 2] Progress: 30% (86/286) - Loss: 0.1694
[Client 3, Round 2] Progress: 30% (88/286) - Loss: 0.1930
[Client 3, Round 2] Progress: 31% (90/286) - Loss: 0.2182
[Client 3, Round 2] Progress: 32% (92/286) - Loss: 0.1592
[Client 3, Round 2] Progress: 32% (94/286) - Loss: 0.2496
[Client 3, Round 2] Progress: 33% (96/286) - Loss: 0.6023
[Client 3, Round 2] Progress: 34% (98/286) - Loss: 0.1859
[Client 3, Round 2] Progress: 34% (100/286) - Loss: 0.1467
[Client 3, Round 2] Progress: 35% (102/286) - Loss: 0.1444
[Client 3, Round 2] Progress: 36% (104/286) - Loss: 0.1500
[Client 3, Round 2] Progress: 37% (106/286) - Loss: 0.4568
[Client 3, Round 2] Progress: 37% (108/286) - Loss: 0.3762
[Client 3, Round 2] Progress: 38% (110/286) - Loss: 0.2354
[Client 3, Round 2] Progress: 39% (112/286) - Loss: 0.1319
[Client 3, Round 2] Progress: 39% (114/286) - Loss: 0.4233
[Client 3, Round 2] Progress: 40% (116/286) - Loss: 0.2765
[Client 3, Round 2] Progress: 41% (118/286) - Loss: 0.1348
[Client 3, Round 2] Progress: 41% (120/286) - Loss: 0.2482
[Client 3, Round 2] Progress: 42% (122/286) - Loss: 0.1611
[Client 3, Round 2] Progress: 43% (124/286) - Loss: 0.4921
[Client 3, Round 2] Progress: 44% (126/286) - Loss: 0.2393
[Client 3, Round 2] Progress: 44% (128/286) - Loss: 0.2868
[Client 3, Round 2] Progress: 45% (130/286) - Loss: 0.1910
[Client 3, Round 2] Progress: 46% (132/286) - Loss: 0.1826
[Client 3, Round 2] Progress: 46% (134/286) - Loss: 0.3469
[Client 3, Round 2] Progress: 47% (136/286) - Loss: 0.2853
[Client 3, Round 2] Progress: 48% (138/286) - Loss: 0.2736
[Client 3, Round 2] Progress: 48% (140/286) - Loss: 0.4124
[Client 3, Round 2] Progress: 49% (142/286) - Loss: 0.1664
[Client 3, Round 2] Progress: 50% (144/286) - Loss: 0.6022
[Client 3, Round 2] Progress: 51% (146/286) - Loss: 0.1299
[Client 3, Round 2] Progress: 51% (148/286) - Loss: 0.4521
[Client 3, Round 2] Progress: 52% (150/286) - Loss: 0.2522
[Client 3, Round 2] Progress: 53% (152/286) - Loss: 0.1075
[Client 3, Round 2] Progress: 53% (154/286) - Loss: 0.6233
[Client 3, Round 2] Progress: 54% (156/286) - Loss: 0.4206
[Client 3, Round 2] Progress: 55% (158/286) - Loss: 0.5921
[Client 3, Round 2] Progress: 55% (160/286) - Loss: 0.3903
[Client 3, Round 2] Progress: 56% (162/286) - Loss: 0.1557
[Client 3, Round 2] Progress: 57% (164/286) - Loss: 0.1986
[Client 3, Round 2] Progress: 58% (166/286) - Loss: 0.1664
[Client 3, Round 2] Progress: 58% (168/286) - Loss: 0.4192
[Client 3, Round 2] Progress: 59% (170/286) - Loss: 0.1860
[Client 3, Round 2] Progress: 60% (172/286) - Loss: 0.1536
[Client 3, Round 2] Progress: 60% (174/286) - Loss: 0.4645
[Client 3, Round 2] Progress: 61% (176/286) - Loss: 0.2184
[Client 3, Round 2] Progress: 62% (178/286) - Loss: 0.3009
[Client 3, Round 2] Progress: 62% (180/286) - Loss: 0.2322
[Client 3, Round 2] Progress: 63% (182/286) - Loss: 0.2010
[Client 3, Round 2] Progress: 64% (184/286) - Loss: 0.1361
[Client 3, Round 2] Progress: 65% (186/286) - Loss: 0.1971
[Client 3, Round 2] Progress: 65% (188/286) - Loss: 0.8472
[Client 3, Round 2] Progress: 66% (190/286) - Loss: 0.3295
[Client 3, Round 2] Progress: 67% (192/286) - Loss: 0.2246
[Client 3, Round 2] Progress: 67% (194/286) - Loss: 0.1715
[Client 3, Round 2] Progress: 68% (196/286) - Loss: 0.1995
[Client 3, Round 2] Progress: 69% (198/286) - Loss: 0.9600
[Client 3, Round 2] Progress: 69% (200/286) - Loss: 0.4065
[Client 3, Round 2] Progress: 70% (202/286) - Loss: 0.1871
[Client 3, Round 2] Progress: 71% (204/286) - Loss: 0.2672
[Client 3, Round 2] Progress: 72% (206/286) - Loss: 0.4662
[Client 3, Round 2] Progress: 72% (208/286) - Loss: 0.1727
[Client 3, Round 2] Progress: 73% (210/286) - Loss: 0.4381
[Client 3, Round 2] Progress: 74% (212/286) - Loss: 0.1853
[Client 3, Round 2] Progress: 74% (214/286) - Loss: 0.1620
[Client 3, Round 2] Progress: 75% (216/286) - Loss: 0.2585
[Client 3, Round 2] Progress: 76% (218/286) - Loss: 0.5652
[Client 3, Round 2] Progress: 76% (220/286) - Loss: 0.2027
[Client 3, Round 2] Progress: 77% (222/286) - Loss: 0.1473
[Client 3, Round 2] Progress: 78% (224/286) - Loss: 0.2972
[Client 3, Round 2] Progress: 79% (226/286) - Loss: 0.3469
[Client 3, Round 2] Progress: 79% (228/286) - Loss: 0.4479
[Client 3, Round 2] Progress: 80% (230/286) - Loss: 0.4826
[Client 3, Round 2] Progress: 81% (232/286) - Loss: 0.4537
[Client 3, Round 2] Progress: 81% (234/286) - Loss: 0.6991
[Client 3, Round 2] Progress: 82% (236/286) - Loss: 0.3021
[Client 3, Round 2] Progress: 83% (238/286) - Loss: 0.5406
[Client 3, Round 2] Progress: 83% (240/286) - Loss: 0.1685
[Client 3, Round 2] Progress: 84% (242/286) - Loss: 0.6575
[Client 3, Round 2] Progress: 85% (244/286) - Loss: 0.2363
[Client 3, Round 2] Progress: 86% (246/286) - Loss: 0.1653
[Client 3, Round 2] Progress: 86% (248/286) - Loss: 0.1389
[Client 3, Round 2] Progress: 87% (250/286) - Loss: 0.2406
[Client 3, Round 2] Progress: 88% (252/286) - Loss: 0.3337
[Client 3, Round 2] Progress: 88% (254/286) - Loss: 0.3143
[Client 3, Round 2] Progress: 89% (256/286) - Loss: 0.3110
[Client 3, Round 2] Progress: 90% (258/286) - Loss: 0.1644
[Client 3, Round 2] Progress: 90% (260/286) - Loss: 0.1591
[Client 3, Round 2] Progress: 91% (262/286) - Loss: 0.6048
[Client 3, Round 2] Progress: 92% (264/286) - Loss: 0.1613
[Client 3, Round 2] Progress: 93% (266/286) - Loss: 0.1544
[Client 3, Round 2] Progress: 93% (268/286) - Loss: 0.5184
[Client 3, Round 2] Progress: 94% (270/286) - Loss: 0.4478
[Client 3, Round 2] Progress: 95% (272/286) - Loss: 0.2490
[Client 3, Round 2] Progress: 95% (274/286) - Loss: 0.3740
[Client 3, Round 2] Progress: 96% (276/286) - Loss: 0.5624
[Client 3, Round 2] Progress: 97% (278/286) - Loss: 0.1316
[Client 3, Round 2] Progress: 97% (280/286) - Loss: 0.2347
[Client 3, Round 2] Progress: 98% (282/286) - Loss: 0.1558
[Client 3, Round 2] Progress: 99% (284/286) - Loss: 0.1983
[Client 3, Round 2] Progress: 100% (286/286) - Loss: 0.1717
[Client 3, Round 2] Train Loss: 0.3012
[Client 3, Round 2] Val Loss: 0.3029 | Val Dice: 0.7422
[Client 3, Round 3] Progress: 0% (2/286) - Loss: 0.2570
[Client 3, Round 3] Progress: 1% (4/286) - Loss: 0.1731
[Client 3, Round 3] Progress: 2% (6/286) - Loss: 0.1958
[Client 3, Round 3] Progress: 2% (8/286) - Loss: 0.4412
[Client 3, Round 3] Progress: 3% (10/286) - Loss: 0.1384
[Client 3, Round 3] Progress: 4% (12/286) - Loss: 0.7563
[Client 3, Round 3] Progress: 4% (14/286) - Loss: 0.1635
[Client 3, Round 3] Progress: 5% (16/286) - Loss: 0.2077
[Client 3, Round 3] Progress: 6% (18/286) - Loss: 0.1722
[Client 3, Round 3] Progress: 6% (20/286) - Loss: 0.3139
[Client 3, Round 3] Progress: 7% (22/286) - Loss: 0.1226
[Client 3, Round 3] Progress: 8% (24/286) - Loss: 0.4569
[Client 3, Round 3] Progress: 9% (26/286) - Loss: 0.1723
[Client 3, Round 3] Progress: 9% (28/286) - Loss: 0.1441
[Client 3, Round 3] Progress: 10% (30/286) - Loss: 0.5873
[Client 3, Round 3] Progress: 11% (32/286) - Loss: 0.4753
[Client 3, Round 3] Progress: 11% (34/286) - Loss: 0.2371
[Client 3, Round 3] Progress: 12% (36/286) - Loss: 0.1537
[Client 3, Round 3] Progress: 13% (38/286) - Loss: 0.1935
[Client 3, Round 3] Progress: 13% (40/286) - Loss: 0.2769
[Client 3, Round 3] Progress: 14% (42/286) - Loss: 0.1794
[Client 3, Round 3] Progress: 15% (44/286) - Loss: 0.1999
[Client 3, Round 3] Progress: 16% (46/286) - Loss: 0.2451
[Client 3, Round 3] Progress: 16% (48/286) - Loss: 0.2062
[Client 3, Round 3] Progress: 17% (50/286) - Loss: 0.4960
[Client 3, Round 3] Progress: 18% (52/286) - Loss: 0.1324
[Client 3, Round 3] Progress: 18% (54/286) - Loss: 0.1647
[Client 3, Round 3] Progress: 19% (56/286) - Loss: 0.2956
[Client 3, Round 3] Progress: 20% (58/286) - Loss: 0.5671
[Client 3, Round 3] Progress: 20% (60/286) - Loss: 0.1258
[Client 3, Round 3] Progress: 21% (62/286) - Loss: 0.2840
[Client 3, Round 3] Progress: 22% (64/286) - Loss: 0.3554
[Client 3, Round 3] Progress: 23% (66/286) - Loss: 0.2219
[Client 3, Round 3] Progress: 23% (68/286) - Loss: 0.4694
[Client 3, Round 3] Progress: 24% (70/286) - Loss: 0.2431
[Client 3, Round 3] Progress: 25% (72/286) - Loss: 0.1845
[Client 3, Round 3] Progress: 25% (74/286) - Loss: 0.4833
[Client 3, Round 3] Progress: 26% (76/286) - Loss: 0.6942
[Client 3, Round 3] Progress: 27% (78/286) - Loss: 0.1745
[Client 3, Round 3] Progress: 27% (80/286) - Loss: 0.2946
[Client 3, Round 3] Progress: 28% (82/286) - Loss: 0.1878
[Client 3, Round 3] Progress: 29% (84/286) - Loss: 0.2350
[Client 3, Round 3] Progress: 30% (86/286) - Loss: 0.1593
[Client 3, Round 3] Progress: 30% (88/286) - Loss: 0.1633
[Client 3, Round 3] Progress: 31% (90/286) - Loss: 0.2740
[Client 3, Round 3] Progress: 32% (92/286) - Loss: 0.1712
[Client 3, Round 3] Progress: 32% (94/286) - Loss: 0.3402
[Client 3, Round 3] Progress: 33% (96/286) - Loss: 0.6745
[Client 3, Round 3] Progress: 34% (98/286) - Loss: 0.1520
[Client 3, Round 3] Progress: 34% (100/286) - Loss: 0.7143
[Client 3, Round 3] Progress: 35% (102/286) - Loss: 0.4651
[Client 3, Round 3] Progress: 36% (104/286) - Loss: 0.4745
[Client 3, Round 3] Progress: 37% (106/286) - Loss: 0.1208
[Client 3, Round 3] Progress: 37% (108/286) - Loss: 0.2013
[Client 3, Round 3] Progress: 38% (110/286) - Loss: 0.2730
[Client 3, Round 3] Progress: 39% (112/286) - Loss: 0.1857
[Client 3, Round 3] Progress: 39% (114/286) - Loss: 0.1683
[Client 3, Round 3] Progress: 40% (116/286) - Loss: 0.2579
[Client 3, Round 3] Progress: 41% (118/286) - Loss: 0.6296
[Client 3, Round 3] Progress: 41% (120/286) - Loss: 0.1642
[Client 3, Round 3] Progress: 42% (122/286) - Loss: 0.8763
[Client 3, Round 3] Progress: 43% (124/286) - Loss: 0.1785
[Client 3, Round 3] Progress: 44% (126/286) - Loss: 0.1854
[Client 3, Round 3] Progress: 44% (128/286) - Loss: 0.1804
[Client 3, Round 3] Progress: 45% (130/286) - Loss: 0.1531
[Client 3, Round 3] Progress: 46% (132/286) - Loss: 0.4592
[Client 3, Round 3] Progress: 46% (134/286) - Loss: 0.4355
[Client 3, Round 3] Progress: 47% (136/286) - Loss: 0.1603
[Client 3, Round 3] Progress: 48% (138/286) - Loss: 0.2739
[Client 3, Round 3] Progress: 48% (140/286) - Loss: 0.2703
[Client 3, Round 3] Progress: 49% (142/286) - Loss: 0.1657
[Client 3, Round 3] Progress: 50% (144/286) - Loss: 0.4456
[Client 3, Round 3] Progress: 51% (146/286) - Loss: 0.1890
[Client 3, Round 3] Progress: 51% (148/286) - Loss: 0.1782
[Client 3, Round 3] Progress: 52% (150/286) - Loss: 0.1419
[Client 3, Round 3] Progress: 53% (152/286) - Loss: 0.2010
[Client 3, Round 3] Progress: 53% (154/286) - Loss: 0.4592
[Client 3, Round 3] Progress: 54% (156/286) - Loss: 0.1433
[Client 3, Round 3] Progress: 55% (158/286) - Loss: 0.5194
[Client 3, Round 3] Progress: 55% (160/286) - Loss: 0.1729
[Client 3, Round 3] Progress: 56% (162/286) - Loss: 0.1432
[Client 3, Round 3] Progress: 57% (164/286) - Loss: 0.1869
[Client 3, Round 3] Progress: 58% (166/286) - Loss: 0.2134
[Client 3, Round 3] Progress: 58% (168/286) - Loss: 0.1295
[Client 3, Round 3] Progress: 59% (170/286) - Loss: 0.2502
[Client 3, Round 3] Progress: 60% (172/286) - Loss: 0.1061
[Client 3, Round 3] Progress: 60% (174/286) - Loss: 0.5770
[Client 3, Round 3] Progress: 61% (176/286) - Loss: 0.1830
[Client 3, Round 3] Progress: 62% (178/286) - Loss: 0.3698
[Client 3, Round 3] Progress: 62% (180/286) - Loss: 0.1809
[Client 3, Round 3] Progress: 63% (182/286) - Loss: 0.1909
[Client 3, Round 3] Progress: 64% (184/286) - Loss: 0.4312
[Client 3, Round 3] Progress: 65% (186/286) - Loss: 0.1494
[Client 3, Round 3] Progress: 65% (188/286) - Loss: 0.3023
[Client 3, Round 3] Progress: 66% (190/286) - Loss: 0.5293
[Client 3, Round 3] Progress: 67% (192/286) - Loss: 0.5270
[Client 3, Round 3] Progress: 67% (194/286) - Loss: 0.1160
[Client 3, Round 3] Progress: 68% (196/286) - Loss: 0.2620
[Client 3, Round 3] Progress: 69% (198/286) - Loss: 0.2125
[Client 3, Round 3] Progress: 69% (200/286) - Loss: 0.0928
[Client 3, Round 3] Progress: 70% (202/286) - Loss: 0.3269
[Client 3, Round 3] Progress: 71% (204/286) - Loss: 0.2561
[Client 3, Round 3] Progress: 72% (206/286) - Loss: 0.1075
[Client 3, Round 3] Progress: 72% (208/286) - Loss: 0.1318
[Client 3, Round 3] Progress: 73% (210/286) - Loss: 0.2738
[Client 3, Round 3] Progress: 74% (212/286) - Loss: 0.7212
[Client 3, Round 3] Progress: 74% (214/286) - Loss: 0.3106
[Client 3, Round 3] Progress: 75% (216/286) - Loss: 0.1648
